finding	axis	surface	severity	location	contract	evidence	remediation	disposition	cited_run
identity-response-withheld-whole	spec	proxy	medium	src/redkraken/proxy.py:632	spec.md:484: Agent responses have target credentials removed, and when removal changes bytes both agent-view and wire-view hashes record the transformation; story 120: agent-visible Artifacts redacted and content-addressed, so that exact bytes can be cited without exposing injected secrets	project_identity_response returned ([], b"") for every exchange an Identity was bound to, so the Agent view of an authenticated response was the status line and nothing else. That is suppression rather than the redaction the stories describe: nothing was citable, and an access control finding -- the class authenticated hunting exists to produce -- is made of exactly the response body a hunter could no longer read. The rationale in the docstring, that reflection is not safely recognisable, argues for redacting the credential and dropping the fields that carry it, not for withholding the message.	project_identity_response now takes the values this exchange would spend and removes them. identity.Session.secrets(url) lists them value by value -- each static origin header value, the token half of a scheme-prefixed one, and each cookie crumb from the jar, which by then holds what this response set -- and proxy._renderings spells each one the ways a web application round-trips a value: raw, percent-encoded, base64 standard and urlsafe with and without padding, and hex in both cases. A response header whose name or value carries any of those spellings is dropped whole rather than marked, because a Location reading /continue/[redacted] canonicalises into a URL no target pointed at and the Receipt would record it as this exchange link. A body has each spelling replaced by [redacted], so the Agent reads the answer its own request earned. What is not recoverable by search -- a hash, a truncation, a value split across a template -- stays uncovered by this and covered by the sealed wire view, whose separate hash is what records the transformation.	fixed	tests.test_proxy.ExchangeTest.test_a_reflected_identity_token_is_removed_from_every_agent_response_field
doctor-passes-green-on-an-unready-machine	spec	doctor	medium	src/redkraken/doctor.py:119	story 12: rk doctor reports runtime versions, database state, proxy readiness, container isolation and catalogue integrity	diagnose ran _assert_python, build.record, _assert_modules, _assert_distributions and _assert_configuration and nothing else, so rk doctor exited 0 on a machine with no reachable Postgres, no trust root and no container engine, while baseline/spec-verification.tsv:13 cited tests.test_doctor.ReadinessTest as verifying the story	added _assert_database (folds the report rk db status gives), _assert_proxy (openssl, the authority directory and whether the trust root is a file that tls.spent calls current, never minting one), _assert_isolation (execution.boundary then isolation.engine_for, proxy_peer and one_peer) and _assert_catalogue (compiles the three shipped corpora); each subject is asked of what the environment describes and an undescribed subject holds as undescribed rather than as healthy; rk doctor gained --url and the environment is passed from cli	fixed	tests.test_doctor.SubjectTest.test_a_database_nothing_answers_on_is_refused_rather_than_held
chain-severity-is-computed-nowhere	spec	database	medium	src/redkraken/migrations/20260920T000000Z__a_chain_states_the_impact_it_demonstrated.sql:34	story 158: chain severity based on demonstrated end impact without double-counting member impact	chain_source_bundle emitted steps, edges, evidence and limitations and no band at all; the chain form had no severity block and nothing computed one	rk2_chain_severity reads the band off the steps with no outgoing chain_edges row, lists every earlier member under carried, and the chain_severity block prints both and says the route was not added	fixed	tests.test_database.ReportProjectionTest.test_the_chain_band_is_the_end_impact_and_not_the_best_member
budgets-panel-blanks-what-it-headed	spec	panels	medium	src/redkraken/panels.py:337	decision 18: the operator console shows what each ceiling allows, what has been spent and what is left	the Program row read program_budget, which has no request columns, so request ceiling/spent/left were literal empty strings under headers the lane rows filled in	the Program row is read from program_capacity, which answers the same six questions per Program that lane_budget answers per lane, and spent includes claims in flight on both	fixed	tests.test_database.OperatorConsoleTest.test_the_program_row_of_the_budgets_panel_answers_every_column
console-grant-typo-widens-the-window	spec	ui	medium	src/redkraken/ui.py:267	decision 18: the local UI invokes the same operator verbs	_hours caught ValueError and returned DEFAULT_GRANT_HOURS, so a filled grant field that will not parse silently granted the default window while the CLI exits 2 on the same characters	an empty field still defaults, a filled one that will not parse raises Malformed and the form is refused 400 before the verb runs	fixed	tests.test_ui.ActionTest.test_a_grant_that_will_not_parse_refuses_the_form_before_the_verb_runs
bundle-ships-a-report-nobody-approved	spec	evidence	medium	src/redkraken/evidence.py:303	story 203: each evidence bundle contains redacted agent-view material and verifiable hashes	the staleness check compared source_digest only and the export re-rendered with no narrative, so report.md could differ from the approved rendering by whole paragraphs with every hash in the manifest agreeing	evidence_stale_rendering answers the filed content and its sha256, the bundle ships those bytes, the manifest names the rendering and the shipped verifier holds report.md against it	fixed	tests.test_database.EvidenceBundleTest.test_the_report_shipped_is_the_document_that_was_read_and_not_a_re_render
store-adopts-a-file-it-never-read	standards	evidence	medium	src/redkraken/store.py:138	decision 12: artifacts are addressed by the hash of what is in them	put returned early on path.exists(), so a file damaged after it was filed was adopted as these bytes because its name matched, and the caller committed a reference over material nobody had read back	a hit is read and hashed; a disagreement raises Corrupt rather than a second write, and rk artifact put and the proxy turn it into a recorded refusal instead of a traceback	fixed	tests.test_database.ArtifactStoreTest.test_storing_bytes_over_a_damaged_file_of_their_name_is_refused
import-files-bytes-nobody-read-back	standards	evidence	medium	src/redkraken/legacy.py:459	story 58: an import records what a v1 export retained and nothing it cannot stand behind	an artifact whose hash was already in the store was referenced without the filed file being read, so an export could hand a v1 record to bytes damaged after they were filed	Store.put reads a hit back, and the import turns the disagreement into an integrity_failed refusal with no v1_imports row rather than an uncaught exception	fixed	tests.test_database.V1ImportTest.test_an_export_whose_bytes_are_filed_here_as_other_bytes_is_refused
cause-set-from-inside-the-database	standards	database	medium	src/redkraken/migrations/20260831T000000Z__a_program_opens_the_first_task_of_its_own_scope.sql:340	ADR 0002: the context a trigger cannot see arrives through session settings the runtime's connection helper sets before any write	open_task sets app.caused_by_event_id inside plpgsql rather than through the helper every other write path uses; sound while it is the only one, and nothing stopped a second function copying it	the corpus is scanned for the setter and exactly one migration may carry it, so a second call site fails the suite instead of being noticed later	fixed	tests.test_migrate.CorpusTest.test_only_one_verb_sets_the_causing_event_from_inside_the_database
panel-refusal-called-an-error	standards	panels	low	src/redkraken/panels.py:48	CONTEXT.md Panel: a panel is ready, empty, still pending or refused	the fourth state was spelled error in the constant, in Panel.summary and in the console page, so the vocabulary of record and the surface an operator reads disagreed on one of four words	the constant and its value are REFUSED and refused, in panels, ui and the cases that assert on them	fixed	tests.test_database.OperatorConsoleTest.test_a_panel_whose_statement_is_refused_is_one_panel_and_not_the_page
rung-named-for-a-word-the-glossary-forbids	standards	panels	low	src/redkraken/panels.py:152	CONTEXT.md Impact demonstration, Avoid: Exploit, proof of concept, weaponisation	the findings ladder called its impact_demonstrations rung exploited, in the panel columns, in ui.RUNGS and in the console text an operator reads	the rung is demonstrated in panels, ui and the cases that assert on it, which is the concept's own word	fixed	tests.test_database.OperatorConsoleTest.test_a_claim_carried_the_whole_way_shows_every_rung_it_reached
demotion-had-no-caller	spec	playbooks	medium	src/redkraken/execution.py:1712	story 182: stale, failing or newly untestable Playbooks are demoted automatically	demote_playbooks existed and was called from tests alone, so a stable Playbook whose own test had started failing stayed stable and stayed selectable	a pass demotes in the same transaction as the selection it is about to record, and says how many it took back to draft	fixed	tests.test_execution.PlaybookSelectionTest.test_a_stale_stable_playbook_is_demoted_before_the_selection_reads_it
catalogue-readable-by-the-model-role	spec	playbooks	medium	src/redkraken/migrations/0032_playbooks.sql:695	decision 15: human-only material is excluded from the model projection by structure rather than heading heuristics	032 published every column of the six Playbook catalogue relations to rk2_state and ticket 45 added playbooks.provenance beside them, so the role a model reads through held a grant on the provenance, status and selection reasons the projection refuses to carry	20260922T000000Z deletes the six relations from state_read_surface, revokes the grants apply_state_grants had already issued, and gates on the privilege rather than on the registry	fixed	tests.test_database.PlaybookSelectionTest.test_no_catalogue_column_is_published_to_the_role_the_model_reads_through
skill-script-declared-and-unserved	spec	agents	low	src/redkraken/roster.py:780	story 169: deterministic Skill logic placed in scripts with runnable checks, so that prompts are not used for work code can perform	the scripts and their checks ship and run in CI, and mcp__rk2__run_skill_script has a contract no launch serves, so during a run the model reads instructions where code could do the work	not fixed here: a child writes nothing mid-turn and an act must leave a receipt, so the channel is a ticket rather than a review edit. ticket 87 owed it and has since built it, and tests.test_agent.ServedToolTest now pins the three contracts that are declared and still unserved, and skill.py no longer says the runtime runs scripts	dispositioned	-
exclusion-lines-left-in-planner-order	spec	evidence	medium	src/redkraken/migrations/20260821T000000Z__evidence_leaves_with_what_can_be_checked.sql:389	ticket 43 criterion 5: repeated export from identical canonical rows is deterministic apart from explicitly excluded packaging metadata	evidence_exclusions was five UNION ALL arms with no ORDER BY and its rows land verbatim in the digested manifest, so two exports of unchanged rows could carry two digests; the existing test ran both exports in one session against one plan and could not see it	20260922T010000Z orders the lines by code inside the function, which is where evidence.py already claims every read is ordered	fixed	tests.test_database.EvidenceBundleTest.test_the_exclusion_lines_are_ordered_by_the_database_like_the_other_reads
console-audit-was-a-text-search	standards	ui	medium	tests/test_ui.py:420	ticket 60 criterion 2: the console holds no statement of its own, structurally rather than by habit	the audit searched the source text for six uppercase words and two call spellings, so a lowercase select, an execute_script or a pg.connect would all have passed; identity 18's it never reads Postgres tables directly rested on that search	the case reads the module as a syntax tree: SQL-shaped string literals whatever their case, any call whose name starts with execute, connect, cursor or transaction, and an import list that pins the four readers and the one name it takes from pg	fixed	tests.test_ui.SurfaceTest.test_the_modules_a_page_may_reach_are_the_four_readers_and_no_other
one-playbook-has-no-fixture-to-be-graded-against	spec	playbooks	low	src/redkraken/playbooks/http-desync/playbook.md:4	story 178 -- every in-scope Playbook graded against fixtures it did not pick; story 187 -- the verdict follows from what was filed	bb:outputs is ["transport.tls_configuration"] and no fixture in the corpus declares that class, so playbook_fixture_binding yields an empty in-pair side and playbook_test_verdict returns untested at 0036_playbook_tests.sql:366 for every run ticket 84 could spend. Graded low, against a first reading of medium, because the exposure is bounded and already stated three ways -- the Playbook ships draft, a draft Playbook is never promoted, and check_playbook_tests reports draft_playbook_untestable against it on every run (0036_playbook_tests.sql:545). Nothing untested is presented as tested; what is missing is coverage.	Ticket 88 opened, owning the transport.tls_configuration own-pair fixture and the TLS half of evaluation.served that could serve it. Not fixed here: evaluation.served is a bare ThreadingHTTPServer, the two variants would differ in the SSLContext rather than in handler(variant), a fixture is a migration rather than a file, and a 55th fixture restates ticket 84's stated campaign of 16200 runs mid-flight. tests/test_database.py PlaybookCatalogueTest.UNGRADED now names the ticket.	dispositioned	-
render-gate-fails-open-on-a-finding	spec	reporting	low	src/redkraken/reporting.py:155	story 199 -- reports rendered only from validated rows; Testing Decisions -- refuse unvalidated rows	The chain arm raises on a bundle that answered nothing (if not bundle.get("sound")); the finding arm read bundle.get("blockers") or (), which treats an absent list and an empty one as the same fact. report_source_bundle always coalesces to '[]', but render is a mapping-in function evidence.py calls too, so the bundle is not always the one SQL built.	_gate now refuses a finding bundle carrying no blockers key, symmetric with the chain arm, and says in the docstring why an absent list is not an empty one.	fixed	tests.test_reporting.GateTest.test_a_finding_bundle_stating_no_blocker_list_is_refused_like_the_chain
secret-answers-its-slots-to-reflection	standards	vault	low	src/redkraken/vault.py:231	ticket 20 -- a Secret has no attribute dictionary to reflect over	__slots__ removes __dict__, but since 3.11 the inherited object.__getstate__ reads the slots: secret.__getstate__() answered (None, {'_value': ...}). __reduce__ blocks copy and pickle, so no ordinary serialiser reached it, and the claim in the docstring was about vars() rather than about reflection generally.	Secret.__getstate__ raises TypeError, and the docstring says it answers no state as well as holding no dictionary.	fixed	tests.test_vault.SecretTest.test_it_answers_no_state_to_the_protocol_that_reads_slots
manifest-covers-code-but-not-the-corpus	spec	build	low	src/redkraken/build.py:49	story 044 -- an install refuses when its code is not the code its manifest names	HASHED_SUFFIXES was ('.py', '.sql'), so every playbook.md, SKILL.md, fixture.md, reference page, skill script and measurement shipped in the wheel outside the manifest rk doctor and rk proxy serve refuse on. A Playbook is instructions this harness acts on; editing one after install passed integrity, and the in-database sha256 catches that only where a selection reads it.	The walk hashes every file the wheel ships and names what it leaves out instead -- UNHASHED is __pycache__ and the manifest itself, which cannot carry its own digest. The package manifest goes from 243 entries to 438.	fixed	tests.test_build.ManifestReadingTest.test_an_edited_document_is_a_mismatch_like_an_edited_module
oob-idle-connection-wedges-the-publisher	standards	oob	low	src/redkraken/oob.py:322	ticket 63 -- the publisher answers targets for the life of the engagement	http.server.HTTPServer here is single-threaded on purpose and protocol_version is HTTP/1.1, and the handler declared no timeout. One idle keep-alive connection through the tunnel blocks handle_one_request's readline indefinitely; the host then answers nobody and rk oob up refuses at PROBE_TIMEOUT.	Request.timeout is 30 seconds, which handle_one_request turns into a closed connection. The comment says why the concurrency model makes the timeout load-bearing rather than defensive.	fixed	tests.test_oob.ProbeTest.test_a_connection_that_goes_quiet_does_not_hold_the_one_thread
oob-request-body-never-read	standards	oob	low	src/redkraken/oob.py:411	ticket 63 -- the arrival is filed as the raw request bytes	proxy.transcript was given b"" for every arrival and the body was never read off the stream. A GET carrying Content-Length therefore desynchronised the keep-alive connection -- the body was parsed as the next request line -- and the filed transcript was not quite the bytes that arrived.	_body() drains a declared body before anything is written back, bounded at MAX_BODY_BYTES with the connection closed above it, and what it read is what the transcript carries. The 405 path still reads nothing and still closes, which is what its docstring already said.	fixed	tests.test_oob.ProbeTest.test_a_get_carrying_a_body_leaves_the_connection_where_it_found_it
oob-probe-counted-as-a-fetch	standards	oob	low	src/redkraken/oob.py:352	ticket 63 -- the report says what the target did	listener.answered was incremented before the health-path arm returned, so rk oob up's own readiness probes were mixed into the count an operator reads as target fetches.	The counter moved below the probe arm, and CONTENT_TYPES is keyed rather than defaulted in the same answer: the application/octet-stream fallback was reachable on an unpublished spelling and answered with the one type line 74 says is deliberately not in the map.	fixed	tests.test_oob.ProbeTest.test_the_operators_own_probe_is_not_counted_as_a_target_fetch
rollback-discards-plaintext-another-program-may-hold	spec	proxy	medium	src/redkraken/proxy.py:2663	src/redkraken/store.py:169 -- discard is safe for a ciphertext and false of plaintext, where another Program may already have committed a reference to exactly those bytes	Four rollback paths in Handler._forward called store.discard(request_sha) and store.discard(response_sha) on the agent-view transcripts, guarded by the flag store.put returns. That flag says this process wrote the file; it does not say nobody has referenced it since. The store is content-addressed and global, so between the put and the refusal another Program can put the same plaintext, be told it was already filed, and commit a reference that this rollback then empties.	The two puts drop the newness flag and the four plaintext discards are gone; a refused exchange now discards only the envelopes it sealed. Plaintext nobody ends up referencing is retention's to collect: artifacts_due_for_purge is the view that refcounts it across Programs, and no command runs one yet, which is a bounded cost where deleting bytes out from under a committed reference is evidence loss. tests.test_proxy.RollbackTest reads the property off the source so a new rollback arm cannot reintroduce it.	fixed	tests.test_proxy.RollbackTest.test_a_refused_exchange_discards_only_what_it_sealed
purge-view-is-schema-only-and-misses-the-envelope	spec	database	low	src/redkraken/migrations/20260810T173000Z__sealed_wire_artifacts.sql:139	ticket 06 comment -- artifacts_due_for_purge already refcounts across programs; story 45 on retention	No Python module reads artifacts_due_for_purge: the view is maintained across three migrations and consumed by nothing, so no retention command exists to run it. Separately, sealed_wire_artifacts.ciphertext_sha256 is in no arm and has no artifacts row at all, so the envelope's bytes are outside the refcount the view performs.	Dispositioned rather than fixed, and named here because the proxy's rollback path now leaves unreferenced plaintext for retention to collect. Implementing the purge is a retention ticket: it needs the command, an artifacts row for each envelope, and a decision about what a Program's purge_after means for bytes another live Program references. Until then the cost is bytes left in the store, which is bounded, against deleting bytes out from under a committed reference, which is evidence loss.	dispositioned	-
lapsed-lease-does-not-stop-the-child	spec	execution	low	src/redkraken/execution.py:833	story 26 -- a Task Lease is what entitles a run to the work it claimed	A beat answered beat: false sets self.lapsed and stops the beating; the child keeps running and reconciliation may hand the same Task to another pass, so two children can be working the same Task at once.	Dispositioned: the overlap is contained where it matters and the containment is proved. authorize_tool_run requires t.lease_expires_at > clock_timestamp() on every exchange rather than at mint time, so the orphaned child mints no further capability and opens no socket -- tests.test_database asserts exactly that at test_a_lease_lost_between_two_requests_stops_the_second_before_contact. Aborting the child from the beat thread would be this process arguing with the only clock either half of the Lease has, which is what Heartbeat's docstring already declines to do.	dispositioned	-
token-estimate-restates-the-byte-count	standards	packet	low	src/redkraken/packet.py:51	Decision 11 -- Mission packets have a configured serialized byte and estimated-token ceiling	byte_ceiling is min(byte_limit, token_limit * BYTES_PER_TOKEN) with BYTES_PER_TOKEN a constant 4, so the estimated-token half is a restatement of the byte half against a ratio nothing measured.	Dispositioned: the module says this about itself at the constant -- four is the usual English-text approximation, and the ceiling it feeds is a guard against a packet that would crowd out the objective rather than an accounting of what a provider will bill. Calibrating it means a tokeniser, which is a dependency this runtime does not take, or a measured corpus, which is ticket 84's campaign to produce.	dispositioned	-
selection-cap-has-no-upper-bound	spec	playbooks	low	src/redkraken/migrations/20260823T000000Z__a_playbook_is_chosen_before_the_model_reads_it.sql:489	story 174 -- a strict small cap on how many Playbooks one Task carries	select_playbooks refuses only the low side of p_limit, raising on a cap below 1 and accepting any integer above it.	Dispositioned: nothing can pass one. The production caller is record_playbook_selection(task, program), which takes the default of 3, and EXECUTE on both functions is granted to rk2_runtime and rk2_human only -- the role the model reads through holds neither. Re-emitting the function body in a migration for a bound no caller can cross buys a check where there is no path.	dispositioned	-
no-continuous-integration-runs-any-of-this	standards	tools	low	docs/specs/production-harness-v2/issues/03-run-production-migrations-and-integrity.md	story 25 -- backup and restore procedures exercised in CI	The ticket says it of itself: the live suite skips unless RK_TEST_SUPERUSER_URL is set, and the repository has no CI, so nothing forces it to run. Story 25's verification row cites two tests, one of which is fully mocked.	Dispositioned: CI is infrastructure this repository does not have and cannot give itself, and the six gates plus the composed suite are what stands in for it -- run before every commit rather than after every push. Ticket 65's release proof is where the whole suite runs against a real server; that is the statement, and it is a person's to make.	dispositioned	-
stub-target-rebuilt-per-proxy-case	standards	tests	low	tests/test_proxy.py:189	Fowler, Duplicated Code -- the same logic shape appears in more than one place in the change	Several cases in tests/test_proxy.py stand up their own stub target and count their own requests rather than sharing one shape.	Dispositioned: the duplication is what makes each case readable on its own, and a shared stub is the fixture that would have to grow an option per case to keep them apart. Extracting it into one target with flags is the refactor that makes a failure harder to read, which is the opposite of what these cases are for. Left as it is, deliberately, before the release proof.	dispositioned	-
cli-and-console-change-for-many-reasons	standards	cli	low	src/redkraken/cli.py	Fowler, Divergent Change -- one module edited for several unrelated reasons	cli.py and ui.py are each edited whenever any surface they front changes, which is the shape Divergent Change names.	Dispositioned: both are dispatch. cli.py maps verbs to the modules that answer them and ui.py maps pages to the four readers, and neither holds a statement of its own -- tests.test_ui.SurfaceTest now asserts that of the console by parsing it. A module that changes whenever its dispatch table gains an entry is a dispatch table, and splitting it would move the same edit into more files. Reconsidered if either grows logic rather than routes.	dispositioned	-
oob-file-size-is-checked-before-it-is-read	standards	oob	low	src/redkraken/oob.py:279	ticket 63 -- a file larger than the ceiling is refused	entry.stat().st_size > MAX_FILE_BYTES is checked before entry.read_bytes(), so a file that grows between the two is read whole into memory before MAX_ROOT_BYTES catches it.	Dispositioned: startup only, and the writer is the operator who assembled the publish directory. Closing it means reading with a bound and re-checking the length, which trades a real refusal message naming the file for a truncated read, and the ceiling exists to keep an operator from publishing a corpus rather than to defend against the operator.	dispositioned	-
oob-working-tree-check-is-the-root-only	standards	oob	low	src/redkraken/oob.py:261	ticket 63 -- a directory holding a .git is a working tree rather than a publish root	(root / '.git').exists() follows symlinks, so a dangling .git symlink reads as absent, and it checks the root alone rather than its ancestors -- a publish root inside a checkout is not refused.	Dispositioned: this is the ticket's wording implemented literally, and widening it to ancestors would refuse a publish root under any checkout, which is where an operator working from this repository would put one. The refusal that carries the weight is the one beside it -- a root holding the configuration -- and that one does walk parents.	dispositioned	-
oob-binding-liveness-is-pid-identity-only	standards	oob	low	src/redkraken/oob.py:923	ticket 63 -- the old name must not survive the process that held it	_running(int(pid)) asks whether a process with that number exists, with no start time or comm check, so pid reuse across a reboot keeps a stale binding readable as live; a binding with tunnel_pid IS NULL is unconditionally reaped.	Dispositioned: the ticket says the process is the whole test, and the harder check wants a start time this schema does not record. What the stale binding costs is a name rk oob up will not rebind until it is reaped, not a name that answers -- the tunnel it pointed at died with its process, so the address resolves to nothing.	dispositioned	-
authority-reuse-raises-on-its-own-shadowed-name	standards	tls	high	src/redkraken/tls.py:311	the authority is reused rather than replaced, so a restarted door keeps the trust it handed the child	The leaf-reaping loop below bound 'for spent in sorted(directory.glob(...))', which made 'spent' local to authority() for the whole scope, so 'not spent(certificate)' on the line that tests for a usable authority raised UnboundLocalError every time the certificate and key were both already there. The full composed suite caught it as 41 setUpClass errors.	Fixed: the loop variable is renamed 'leaf' and a comment states why that name may not be 'spent'. tests.test_tls.AuthorityTest.test_the_authority_survives_a_restart_of_the_door already asserted the reuse and now runs it.	fixed	tests.test_tls.AuthorityTest.test_the_authority_survives_a_restart_of_the_door
playbook-evaluate-reaches-for-a-flag-it-never-declared	standards	operator	high	src/redkraken/cli.py:2253	ticket 84 criterion 5 -- the campaign is repeatable from the shipped surface, rk playbook evaluate per Playbook and fixture	_playbook_evaluate calls _slice, which reads arguments.artifacts, and the evaluate parser never added the flag; on any machine describing an Agent boundary the command died with AttributeError: Namespace object has no attribute artifacts before opening a Program. Caught by tests.test_database.PlaybookEvaluationCommandTest, which only runs under RK_TEST_CONTAINERS.	Fixed: the evaluate parser calls _add_root like rk run does. The regression is structural rather than another container case -- tests.test_cli walks every handler's namespace reads across the helpers it hands the namespace to and refuses any attribute the command's own parser does not declare, so the next helper that reaches one further fails offline.	fixed	tests.test_cli.OperatorSurfaceTest.test_every_handler_reads_only_arguments_its_own_parser_declares
the-slate-pays-to-compile-a-query-it-never-runs-long-enough-to-need	standards	database	medium	src/redkraken/migrations/20260813T235500Z__rank_by_value_cost_and_what_it_unlocks.sql:903	docs/performance-budgets.md: the slate is allowed 1500 ms, and the budget exists to catch an operation that took a tenth of a second starting to take thirty because a join lost its index or a bounded read stopped being bounded	The case failed at 2626.3 ms, having reported 1140.9 and 1759.6 on earlier runs, against 185 ms measured alone -- tests/test_database.py shares one database across the module and the benchmark runs late, so it measures its own corpus inside tables carrying the whole suite's rows. The scoping is intact: EXPLAIN ANALYZE at 100200 Tasks reports Index Scan using tasks_program_id_label_key with rows=200 and a Nested Loop finishing at actual time=6.664..6.664. What the same plan reports beside it is JIT: Functions: 71, Optimization 228.977 ms, Emission 180.574 ms, Total 430.504 ms against an Execution Time of 437.602 ms. Postgres decides to compile from a cost estimate over the whole relation, so the compilation arrives with rows this Program does not own, is paid per call, and is paid whether or not a Task is offered.	A migration puts SET jit = off on offer_slate(). The A/B is on the 100200-Task corpus, median of five: 477.6 ms as the schema shipped, 10.0 ms with the clause, 9.9 ms with jit off for the whole session, so on that corpus the compilation was the whole cost. It is not the whole of the case's number and is not recorded as though it were: the benchmark's own corpus costs 186.2 ms alone after the fix, unchanged, because a database that small never crosses jit_above_cost, and the composed run reports 1159.8 ms against the 1500 ms budget. What is fixed here is a per-call tax that grows with an installation and would have reached an operator; what is left is the shared-database condition the case is measured in, which is the case's own and is dispositioned as stub-target-rebuilt-per-proxy-case is. On the function and not the database, because a query that really does grind rows should still be compiled; on offer_slate and not rank_candidates, because the latter is LANGUAGE sql where a SET clause would block inlining and change the plan, and a SET on a PL/pgSQL function covers everything the call executes. The case reads proconfig rather than a clock, so a later CREATE OR REPLACE that drops the clause fails by name instead of by a slow reading.	fixed	tests.test_database.SlateClaimTest.test_the_slate_refuses_the_compilation_it_never_earns_back
execution-calls-the-slate-a-queue	standards	scheduler	low	src/redkraken/execution.py:1856	CONTEXT.md, the Slate entry: the bounded set of tasks the runtime offers the orchestrator to choose from -- Avoid: Queue, candidates, shortlist, options	The module that offers the Slate, walks it, records the choice over it and claims off it called it a queue in five places of its own narrative: the module docstring, the note on an empty offer, a section rule, a failure message and the capsule docstring. A second name for the Slate is a second thing for an operator, an ADR and a ledger row to be talking about, and this is the module where all three meet.	The five are gone. tests.test_execution.VocabularyTest reads the four avoided words out of CONTEXT.md rather than repeating them, so the case cannot drift from the vocabulary of record, and holds this one module to them because this is where the Slate lives.	fixed	tests.test_execution.VocabularyTest.test_the_module_that_walks_the_slate_never_calls_it_a_queue
